satisfaction_level,last_evaluation,number_project,average_montly_hours,time_spend_company,Work_accident,promotion_last_5years,sales,salary,left
0.77,0.91,5,261,6,0,0,sales,medium,1
0.17,0.45,2,119,3,0,0,sales,medium,0
0.54,0.58,3,169,2,1,0,technical,high,0
0.56,0.73,3,226,3,0,0,RandD,medium,0
0.88,0.71,5,255,3,0,0,support,medium,0
0.54,0.95,4,256,3,0,0,support,low,0
0.66,0.48,4,229,4,0,0,sales,medium,0
0.86,0.71,3,235,3,0,0,IT,medium,0
0.73,0.74,4,181,4,0,0,marketing,low,0
0.89,0.82,4,243,5,0,0,sales,medium,1
0.77,0.99,5,228,5,0,0,support,low,1
0.44,0.51,2,156,3,0,0,technical,high,1
0.77,0.68,3,214,8,1,0,management,high,0
0.67,0.92,4,265,4,0,0,technical,medium,0
0.89,0.74,5,220,3,0,0,IT,medium,0
0.79,0.74,4,222,2,0,0,accounting,medium,0
0.36,0.57,2,142,3,0,0,product_mng,medium,1
0.86,0.51,4,152,3,0,0,technical,low,0
0.85,0.87,4,152,7,0,0,sales,low,0
0.61,0.77,5,232,7,0,0,sales,medium,0
0.1,0.96,7,288,4,0,0,technical,low,1
0.79,0.63,3,212,2,1,0,sales,medium,0
0.82,0.49,5,210,3,0,0,management,high,0
0.45,0.5,2,157,3,0,0,marketing,medium,1
0.6,0.96,4,220,3,1,1,sales,medium,0
0.91,0.59,5,179,3,0,0,hr,low,0
0.14,0.83,5,175,6,1,0,IT,low,0
0.7,0.53,3,215,7,1,0,technical,medium,0
0.77,0.5,3,141,3,0,0,IT,medium,0
0.88,0.83,4,273,10,0,0,sales,medium,0
0.51,0.94,4,155,3,0,0,IT,medium,0
1.0,0.73,3,205,2,0,0,technical,medium,0
0.95,0.99,5,251,4,0,0,product_mng,low,0
0.96,0.9,4,201,3,0,0,sales,low,0
0.15,0.42,3,98,3,0,0,sales,low,0
0.78,0.65,3,139,3,0,0,marketing,high,0
0.75,0.85,4,181,3,0,0,technical,low,0
0.66,0.99,3,183,2,0,0,technical,medium,0
0.63,0.63,5,252,2,0,0,product_mng,low,0
0.62,0.95,4,132,3,0,0,RandD,medium,0
0.94,0.8,4,228,2,0,0,RandD,low,0
0.71,0.76,3,134,3,1,0,support,low,0
0.36,0.4,2,105,3,0,0,RandD,low,0
0.65,0.95,2,180,2,0,0,product_mng,low,0
0.55,0.49,3,152,2,0,0,technical,medium,0
0.63,0.57,4,192,3,0,0,technical,high,0
0.61,0.41,3,103,2,0,0,technical,high,0
0.77,0.57,3,189,2,0,0,sales,medium,0
0.64,0.5,3,146,3,0,0,technical,low,0
0.9,0.76,4,252,4,0,0,sales,medium,0
0.5,0.83,5,258,2,0,0,IT,low,0
0.71,0.54,4,188,6,0,0,technical,low,0
0.8,0.9,4,211,8,0,0,accounting,medium,0
0.1,0.81,6,301,4,1,0,sales,medium,1
0.11,0.87,6,255,4,0,0,sales,low,1
0.88,0.88,5,232,5,1,0,accounting,medium,1
0.91,0.57,4,145,3,0,0,marketing,medium,0
0.23,0.4,6,110,4,1,0,marketing,low,0
0.44,0.56,2,145,3,0,0,support,medium,1
0.8,0.77,4,205,2,0,0,sales,low,0
0.24,0.62,6,225,6,0,0,sales,low,0
0.61,0.87,3,185,2,1,0,support,low,0
0.11,0.94,6,286,4,0,0,IT,medium,1
0.49,0.57,3,192,3,0,0,technical,medium,0
0.97,0.93,2,270,4,0,0,sales,low,0
0.27,0.66,3,133,6,0,0,sales,low,0
0.8,0.91,3,246,3,0,0,hr,medium,0
0.43,0.5,2,148,3,0,0,support,low,1
0.81,0.84,4,143,2,0,0,technical,medium,0
0.45,0.53,2,159,3,0,0,sales,low,1
1.0,0.74,2,187,3,0,0,support,medium,0
0.61,0.47,2,149,3,0,0,sales,medium,0
0.09,0.87,7,295,4,0,0,product_mng,low,1
0.14,0.73,5,266,6,0,0,sales,low,0
0.1,0.88,6,284,4,0,0,sales,low,1
0.41,0.48,3,155,2,1,0,technical,medium,0
0.23,0.74,5,120,4,0,0,accounting,high,0
0.56,0.57,4,161,3,0,0,sales,medium,0
0.65,0.77,4,273,2,0,0,support,high,0
0.76,0.89,3,273,2,1,0,sales,medium,0
0.53,0.74,5,181,2,0,0,sales,medium,0
0.63,0.83,4,217,3,0,0,marketing,low,0
